I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   22.625000   113.328331 VIBOS
   -5.960667   -57.468834 VIBOT
   39.735558  -104.524223 VIBPU
   44.348389   -76.021141 VIBRU
   50.771500  -120.109169 VIBSO
   44.149860   -93.604416 VIBUC
   59.366669    90.566666 VIBUD
   48.438610    12.480833 VIBUG
   60.166664    11.448611 VIBUK
   54.341667    15.274444 VIBUL
   55.480907    12.502889 VIBUM
   13.796667   105.431664 VIBUN
  -37.169998   130.000000 VIBUX
   39.869633   -95.554436 VIBUY
   45.679379    11.778997 VIC04
   45.578255    11.532909 VIC07
   45.961277    11.534184 VIC20
   45.355911    12.051599 VIC23
   46.044346    11.497443 VIC25
   45.186508    11.637730 VIC27
   45.630398    11.816981 VIC29
   45.292709    12.286410 VIC33
   45.169029    11.006760 VIC40
   38.180763   -87.389893 VIC40
   45.038460    10.822660 VIC51
   45.236191    12.900050 VIC57
   45.658169    11.814044 VIC67
   45.578655    11.533277 VIC70
   45.655071    11.792490 VIC76
   45.631927    11.794946 VIC92
   37.194660   -93.280029 VICAR
   27.610025   -97.228973 VICCC
   38.126667   -87.440796 VICCI
   42.139442     8.815833 VICCO
   42.867317   -79.072197 VICCU
   41.461830   -82.930634 VICDA
   38.736935   -92.206779 VICEE
   38.257042   -84.498558 VICGO
   40.841530   -90.176643 VICGU
   26.945299   -82.013596 VICHY
   31.933390  -102.202866 VICJU
   30.392647   -88.628319 VICKI
  -35.115276   149.215271 VICKI
   33.539719  -113.945030 VICKO
   30.327429   -88.981133 VICKR
   40.971291   -90.173790 VICKS
   34.685455  -118.310616 VICKY
   22.305317  -103.897377 VICKY
   25.472303   -79.856010 VICLB
   29.242512   -89.372749 VICLO
   61.548695  -165.590195 VICLU
   31.950806  -106.376015 VICMA
  -30.270000   -70.802223 VICNA
   45.636868    11.674672 VICNB
   39.413952  -123.368286 VICOR
   29.269770   -89.391380 VICRO
   62.195927  -145.473511 VICSU
  -26.473057   149.075836 VICTA
   10.908736   123.056404 VICTA
   50.538334     4.451667 VICTO
   46.578003  -114.016380 VICTO
   41.089622  -117.894165 VICTR
   41.210884    16.521906 VICTR
   33.958576   -84.010109 VICTU
   60.306908  -162.014130 VICUB
   29.954367   -96.966835 VICUC
   42.667027   -77.733643 VICUD
   60.049526  -162.264038 VICUK
   19.716990  -155.607895 VICUL
   43.625881  -111.171249 VICUP
   25.794744   -80.495239 VICUV
   34.715714  -117.137802 VICVU
   40.046627   -85.430939 VID04
    4.316667   -73.355553 VIDAL
   44.163891  -122.647278 VIDAS
   60.878071  -160.475861 VIDDA
   34.977581   -88.247589 VIDDO
   35.591743   -95.948776 VIDDU
   41.336872  -104.539017 VIDEE
   40.071304   -85.509804 VIDEO
   50.433334  -105.883331 VIDGA
   40.393322   -73.557755 VIDIO
    5.685000   115.167503 VIDIP
   35.059021   -86.997978 VIDJO
   48.227779  -130.199997 VIDKU
   36.405212   -95.885918 VIDKY
   61.200001    32.397499 VIDLA
   32.631931  -108.029137 VIDLE
   52.410831    -2.041944 VIDOK
   46.604332   -71.661163 VIDPO
   50.226665  -121.500000 VIDRI
   26.894583   -17.039904 VIDRI
   40.243732   -75.214973 VIDTU
   31.954632   -82.714775 VIDUC
   34.250149   -99.265053 VIDUY
   28.829294   -95.691719 VIDYU
   41.642578    16.310577 VIE20
   41.449326    16.779631 VIE43
   42.439465   -77.025917 VIEEW
    3.979467   -73.364182 VIEJO
   44.569378   -69.944221 VIENA
  -21.101170   145.019638 VIENE
  -21.187298   145.019638 VIENF
  -21.083879   145.019638 VIENG
  -21.133923   145.019638 VIENI
  -21.095898   145.019638 VIENJ
  -21.254780   145.019638 VIENM
   30.678699   -86.520866 VIEWW
   33.688965  -112.059647 VIFPE
   61.742500     6.716944 VIG52
   49.250000    87.483330 VIGAR
   39.453655  -121.652885 VIGCE
   55.715500   -98.132500 VIGDI
   26.399092   -80.844528 VIGGO
   42.555187   -93.124123 VIGGR
   66.240036  -166.593979 VIGGU
   31.240236   -86.256996 VIGHU
    8.624722   -71.682030 VIGIA
   37.934269  -104.519562 VIGIL
   36.627445   -86.468491 VIGKU
   45.391109   -82.419724 VIGLO
   48.926666  -124.493332 VIGNA
   43.737335   -79.238167 VIGSA
   66.805779  -156.263580 VIGUC
   32.174328  -107.380951 VIGUY
   40.654278   -98.926445 VIGXI
   41.498917   -70.094223 VIGYU
   38.199657   -91.570442 VIH07
   38.067173   -91.607849 VIH13
   38.036160   -91.986359 VIH15
   37.951309   -91.892677 VIH21
   38.135136   -91.763199 VIH29
   38.244858   -91.800034 VIH31
   38.348526   -91.906898 VIH36
   38.125046   -91.775818 VIH37
   32.963024  -102.203979 VIHCO
   37.953720   -76.701988 VIIPR
   40.061298  -122.227806 VIJIX
   38.735905   -94.891663 VIJQU
   47.987488   -98.733887 VIK40
   68.285004   142.785004 VIKBI
   46.085667   -63.049835 VIKBO
   35.719559   -95.434982 VIKCE
   42.912445   -92.479942 VIKCU
   29.900059   -85.247169 VIKEE
   29.390368   -95.189880 VIKEH
   48.529419  -122.907860 VIKEN
   39.290718  -119.589233 VIKES
   27.870995    71.424095 VIKIT
   34.363274  -105.919609 VIKKE
   40.693104   -95.413872 VIKKI
   41.074280   -72.616310 VIKKY
   42.966019   -91.543251 VIKNG
   34.122330   -85.488342 VIKNN
  -16.807472  -150.696396 VIKOM
   19.015556   -76.274719 VIKRO
   66.578613    25.488890 VIKSI
   37.350784  -117.893394 VIKSN
   60.177502     5.038056 VIKSO
   63.799999    65.933334 VIKTU
   36.338669   -78.730415 VIKUC
   47.149666   -65.600502 VIKVO
   37.713512  -122.596207 VIKYU
   45.384544    10.872502 VIL01
   45.315956    10.769328 VIL07
   45.267525    10.704316 VIL12
   45.247982    10.736650 VIL13
   45.055004    10.511238 VIL18
   45.115032    10.486706 VIL22
   45.269947    10.700981 VIL24
   44.991455    10.921812 VIL25
   44.958138    10.923049 VIL27
   45.317886    11.011437 VIL39
   45.326065    10.788322 VIL44
   45.324760    10.782428 VIL55
   45.323612    10.780719 VIL56
   39.465977   -76.182114 VILAG
   46.696392    13.914644 VILAK
   17.366667   106.083336 VILAO
   15.156278   120.251137 VILAR
   41.341743     0.565918 VILAR
    4.666667   -54.433334 VILAS
    5.891111   100.099167 VILAT
   42.372417   -76.633965 VILCU
   25.000000   157.502502 VILEY
   25.000000  -157.502502 VILEY
   40.764416     1.894738 VILGA
   36.255199  -119.314255 VILIA
   55.053833  -119.377998 VILKI
  -28.490000   152.536667 VILLA
   40.232944    -2.410451 VILLA
   20.433737   -94.816544 VILLA
   34.363602   -97.126389 VILLE
   29.627914   -95.386742 VILLI
   36.174763   -91.607307 VILLO
   39.301075   -75.110527 VILLS
   10.748207   -85.611290 VILMA
   12.479475   -69.049210 VILMO
   38.539726    -0.816753 VILNA
   45.324444    10.786000 VILNB
  -30.761454   117.039276 VILOD
  -25.964167   144.764160 VILOL
   24.192171    81.998131 VILOP
   45.263668    20.047943 VILOV
   46.773666   -71.251831 VILSU
   36.429832   -90.208115 VILUC
   46.666668    37.416668 VILUR
  -10.475667   -67.539330 VILUX
   26.235558   -98.070160 VILUY
   45.555000   -73.361832 VILVO
  -31.515278   145.358612 VIMAB
    6.026667   118.543335 VIMAG
   47.254192  -119.340034 VIMFY
   61.000000   -63.000000 VIMLA
   26.843475   -80.213722 VIMLY
   31.115990   -85.445480 VIMLY
   38.602802  -105.387291 VIMPY
   39.024693   -94.377052 VIMQO
   35.811852   -94.151558 VIMXU
   25.370556    88.822220 VINAD
  -21.588333   137.892502 VINAX
   40.345348   -89.823517 VINCA
   42.109104   -83.391876 VINCE
   44.130974    18.017000 VINCE
  -34.945000   138.360001 VINCN
   37.376419  -121.716530 VINCO
   59.588333     5.640000 VINDA
   39.446507   -75.023598 VINER
   22.407778    91.409721 VINET
   40.294373   -88.080017 VINEY
   36.117290   -77.675690 VINGR
   40.711403   -74.268562 VINGS
   20.982859   105.165474 VINHA
   19.638901  -155.418121 VINIE
   33.634651   -84.549843 VINII
    8.641667   116.230003 VINIK
   23.200001   -84.800003 VINKA
   55.866669    37.849998 VINLI
   49.318165  -123.532333 VINLO
   34.314285   -88.032974 VINNA
   41.052677   -87.149864 VINNE
   49.633415     9.860239 VINNU
   39.754623   -76.608376 VINNY
   41.570465   -95.175797 VINOF
  -24.775833   -61.923058 VINOS
   39.971169   -77.955887 VINSE
   47.898335   -57.365833 VINSI
   27.083122   -67.242020 VINSO
   36.663193   -95.226883 VINTA
   49.800751     8.213374 VINTI
   42.140827   -92.016014 VINTY
   37.797737   -88.818939 VINUC
   39.795223  -120.174263 VINUY
   29.859758   -95.137444 VINXE
   42.001274   -87.301346 VINYY
   26.950951   -82.332375 VIOLA
  -37.096390   145.050552 VIOLA
   34.547798   139.057434 VIOLA
  -35.117840   145.019638 VIPEG
   28.248714   -88.885506 VIPER
  -41.498466   174.873505 VIPET
   35.731335   126.662056 VIPIR
   37.970337   -76.844475 VIPKE
   43.029610   -82.821861 VIPOR
  -20.083611   126.214447 VIPOX
  -37.182499   175.123886 VIPOX
   39.655613   -84.300941 VIPPR
   64.108887    66.683334 VIPRA
   45.624779  -123.282814 VIPRE
   52.044998   -90.000000 VIPRO
   31.652918   -84.841644 VIPRR
   40.529221   -95.810410 VIPRY
   21.438057   -86.919167 VIPSA
   43.352676  -112.245575 VIPUC
  -17.659018   -63.128410 VIR22
  -17.751944   -62.979210 VIR33
  -17.801233   -63.032402 VIR53
  -17.731894   -63.081272 VIR72
   15.359556    78.098724 VIRAM
   40.119720    41.705833 VIRAN
   15.416589   104.711388 VIRAT
   21.192768  -157.948624 VIRAY
   48.872223    -0.914722 VIREX
   43.143501   -77.929680 VIRGI
   34.168209   -77.885933 VIRGL
   29.666252   -83.124069 VIRHI
   45.855556     5.644139 VIRIE
   62.021942    27.626944 VIRMA
   16.123121   -61.448303 VIRMA
    3.281667   101.970001 VIRON
   15.566481   -90.296997 VIRSI
   18.516666   -68.168335 VIRTO
   46.204533  -119.360176 VIRTU
   60.760876  -161.853165 VIRUC
   35.311069   -96.719772 VIRUJ
  -28.951944   134.557495 VIRUV
   34.359303   -85.156998 VIRUY
   36.155338  -119.255188 VIS16
  -23.977777   120.913330 VISAS
    3.438889   104.526108 VISAT
   40.337769   -75.954208 VISBY
   19.746668   -70.364998 VISDI
   53.810291   -94.526352 VISDU
  -33.728333   -70.764999 VISEK
   37.054958   126.615784 VISEN
   35.421665   106.393333 VISIN
   52.562500     8.805833 VISKI
   42.750629   -72.089760 VISLY
  -10.510093    25.199812 VISMA
    8.666667    14.053056 VISNA
   45.221832   -75.868668 VISOL
   40.161018    -3.502467 VISON
   27.868834   -98.323151 VISOR
   19.834478   -98.359520 VISOS
   36.357399   -76.365059 VISOW
   33.307678  -102.003929 VISOY
   36.290413   -89.035088 VISQA
   27.629505   -97.218307 VISSA
   33.968826  -116.352516 VISSU
   33.219070  -117.234497 VISTA
  -19.562000   -44.313999 VISTA
   33.341854  -112.176392 VISTL
   38.194084  -121.629318 VISTO
   33.487293   -88.667519 VISUE
   46.708904  -114.048264 VISVE
   52.688129   174.275558 VISVY
   36.687614   -92.009979 VISYU
   40.739059  -114.305252 VIT02
   40.728703  -114.152336 VIT05
   40.733543  -114.206772 VIT25
   37.295033   -79.955070 VIT65
   50.291096  -105.392265 VITAD
   13.861667   -87.750000 VITAN
   37.058815   -92.143143 VITCO
   51.023335  -114.278336 ViTEM
   44.286976    17.829765 VITEZ
   40.733562  -114.261856 VITHE
   49.191666  -122.591164 VITIT
   32.903419  -117.012062 VITKO
    4.346389     8.566667 VITLI
   35.420162   -91.784584 VITLS
   16.494236   -70.146416 VITOB
   41.783333   -67.000000 VITOL
   20.739719   -98.934998 VITOS
   20.588173   106.089584 VITRA
   34.320503   -79.535622 VITTI
   28.603592   -81.179237 VITTU
   60.366669    44.599998 VITUL
   60.327068     4.724081 VITUL
   32.400002   -64.888336 VITUT
   45.781490   -92.624489 VITUY
   33.793438  -102.242981 VITVY
   41.699921   -73.799866 VITYU
   31.254761   -99.544128 VIVCU
   49.118668  -123.103668 VIVES
   43.826389   -79.569168 VIVET
   40.385944  -100.508911 VIVFE
   38.661289  -123.539040 VIVFO
   34.275536   -84.373466 VIVIC
   43.860451   -99.987617 VIVID
   33.142906  -116.830063 VIVOF
    2.128832    24.958141 VIVRO
   33.923462  -118.322044 VIVSE
   59.637165  -161.605240 VIVUC
   45.536865   -73.481621 VIVUR
   43.724251   -85.442810 VIVUY
   46.065941  -112.534386 VIVVU
   38.806145   -99.505295 VIVWU
  -21.079086   145.019638 VIWNA
  -21.061811   145.019638 VIWNC
  -21.073845   145.019638 VIWND
  -21.165236   145.019638 VIWNF
  -21.111855   145.019638 VIWNI
  -21.296055   145.019638 VIWNM
   44.251835   -78.243835 VIXAG
   43.737499   -79.372665 VIXAN
   40.914818   -97.750229 VIXCA
   55.832981  -132.110016 VIXEN
   38.325233  -122.312920 VIXGI
   44.323002   -64.682335 VIXIG
   33.550289   -81.896240 VIXLY
   43.138332   -80.152336 VIXOM
   31.012447   -81.511772 VIXRY
   48.138332   -53.613335 VIXUN
   31.252264   -81.435608 VIYAP
   44.041595  -123.322365 VIYDU
   27.894915   -96.984154 VIYQI
   59.669617  -151.388962 VIYUB
   34.774200   -78.712090 VIYUC
   41.886768   -88.726151 VIYUD
   32.507664  -108.554398 VIYUL
   32.442158   -96.584991 VIYUN
   41.590271   -73.943634 VIYUP
   44.891102   -91.150429 VIYUR
   38.928738   -87.451157 VIYUT
   26.009693   -81.929527 VIZAF
    6.985575   158.103806 VIZOR
   41.018883   -72.002312 VIZQA
   40.300632  -101.555183 VIZQE
   28.750278   -82.049721 VIZTA
   38.689915   -76.862511 VJM82
    4.851389   115.211113 VJN80
   39.981945    20.391388 VJOSA
    1.660964   103.827553 VJR13
    1.511260   104.052399 VJR29
   40.515339    -3.421881 VJZ01
   40.530651    -3.402119 VJZ02
   40.648312    -3.254115 VJZ07
   40.459412    -3.501289 VJZ09
   40.518322    -3.417883 VJZ48
   40.730793    -3.100278 VJZ53
    5.588333   102.217781 VKB35
    5.621944   102.530281 VKB36
   44.940376   -93.067200 VKG11
   44.461109  -103.323608 VKING
   51.664925     5.729089 VKL00
   51.671814     5.753699 VKL02
   51.627426     5.640565 VKL03
   51.885601     6.016858 VKL04
   51.683647     5.773406 VKL05
   51.711700     5.839950 VKL07
    2.590122   101.798477 VKL09
   51.647419     5.683580 VKL10
    2.640804   101.872414 VKL10
    2.890141   101.657677 VKL11
    2.544211   101.829071 VKL12
    2.556039   101.849098 VKL14
    2.949912   101.849258 VKL15
    2.763000   101.683502 VKL16
    2.691800   101.730698 VKL17
   51.758369     6.160262 VKL18
    3.032986   101.607780 VKL20
    2.583825   101.830513 VKL21
    2.391352   101.946663 VKL24
    2.715850   101.742188 VKL25
    3.187131   101.816505 VKL28
    2.782664   101.670265 VKL31
   51.831074     5.911217 VKL36
    2.659694   101.752106 VKL40
    3.401148   101.856789 VKL41
    2.695003   101.756134 VKL42
    2.810489   101.651718 VKL50
   51.777016     5.995540 VKL55
    2.631864   101.770653 VKL60
    2.667200   101.774734 VKL61
   51.825104     5.595069 VKL68
   51.597897     5.427513 VKL69
   51.654442     5.412378 VKL70
   51.606667     5.566881 VKL71
   51.565796     5.450391 VKL72
    2.852225   101.623894 VKL80
   51.898483     5.990207 VKL81
    2.875878   101.608124 VKL97
   51.823540     6.106951 VKL99
   46.963516   -93.418877 VKLDR
    3.993907   103.202431 VKN09
    3.990729   103.247673 VKN10
    3.960408   103.203590 VKN11
    3.776140   103.426895 VKN13
    3.560413   103.240181 VKN17
    3.776131   102.959740 VKN27
    3.776140   102.993111 VKN28
    3.738307   102.996414 VKN29
    3.636104   103.043877 VKN30
    3.587476   103.101578 VKN31
    3.564763   103.157539 VKN32
    3.563707   102.756790 VKN33
    3.851538   103.207382 VKN45
    3.675855   103.203018 VKN60
    3.592261   103.197205 VKN85
    3.558823   103.194878 VKN86
    3.776131   103.460258 VKN90
   39.319668    -2.339633 VL001
   39.655315    -1.087171 VL002
   39.627338    -0.086339 VL003
   39.368889     0.491389 VL004
   39.185833     0.504722 VL005
   39.401390     0.322500 VL006
   39.210518   -89.159843 VLA07
   39.069298   -89.309090 VLA54
   38.996876   -89.164627 VLA58
   39.123837   -89.017555 VLA71
   30.642054   -86.706146 VLAAD
   42.642502   -82.725380 VLADI
   39.392193   -81.737244 VLADY
    5.261890   115.269936 VLB02
    5.233778   115.288139 VLB04
    5.205667   115.306351 VLB06
    5.239718   115.338585 VLB07
    5.440829   115.251724 VLB09
    5.149442   115.342758 VLB10
    5.447478   115.308922 VLB20
    5.163510   115.142059 VLB21
    5.281207   115.084763 VLB26
    5.408491   115.133476 VLB31
    5.427272   115.155807 VLB32
    5.441882   115.181046 VLB33
    5.457587   115.251724 VLB36
    5.395453   115.381676 VLB51
    5.135731   115.317032 VLB57
    5.392956   115.179787 VLB75
    5.420409   115.160606 VLB95
   45.928055  -106.468330 VLBRG
   39.502335    -0.520365 VLC02
   39.463882    -0.401598 VLC04
   39.458431    -0.381244 VLC05
   39.535671    -0.595058 VLC06
   39.447517    -0.340546 VLC07
   39.431126    -0.279523 VLC10
   39.577271    -0.688526 VLC11
   39.352188    -0.489047 VLC18
   39.355022    -0.518808 VLC19
   38.879253    -0.332266 VLC37
   39.479691    -0.457019 VLC50
   39.531059    -0.598282 VLC60
   39.147778     0.752639 VLC61
   39.482395    -0.466708 VLC62
   39.546169    -0.636728 VLC80
   39.413612    -0.287650 VLC93
   35.486462  -106.634270 VLCNO
  -39.722221   -73.083611 VLDNB
  -17.604445    26.044443 VLI18
   36.498852  -121.430832 VLLEY
   51.019600    -2.562981 VLN03
   50.824940    -2.364694 VLN14
   50.848988    -2.401114 VLN72
   51.036556    -2.474519 VLN74
   51.009880    -2.613500 VLN75
   51.063068    -2.335378 VLN77
   51.043446    -2.247256 VLN85
   51.077457    -2.259417 VLN86
   30.893442  -105.091438 VLNTN
   36.609913  -121.006927 VLREE
  -15.351667    28.850555 VLS23
  -15.405278    27.996111 VLS24
  -15.060556    28.751110 VLS25
  -15.645000    28.701668 VLS26
  -15.746389    28.417778 VLS27
  -14.851944    28.068333 VLS35
  -14.680556    28.504999 VLS39
  -14.675000    28.268612 VLS40
  -15.481944    27.571943 VLS49
  -16.164722    28.415556 VLS50
  -16.346111    27.877501 VLS68
  -14.334722    27.688334 VLS73
  -14.000000    28.114445 VLS81
  -15.971944    27.142221 VLS83
   36.253532   -94.107407 VLUST
   63.854168   -21.660278 VM321
   63.883331   -21.117779 VM340
  -14.038417    32.141666 VMF02
  -12.577778    32.699444 VMF04
  -13.243056    31.608055 VMF06
  -13.381389    32.197224 VMF08
  -13.442222    31.008888 VMF10
   63.384998   -20.024721 VMF12
  -12.415556    32.335278 VMF12
   63.309444   -20.360001 VMF21
   63.453888   -20.444166 VMF30
   63.471390   -20.548889 VMF31
  -13.209322    31.062267 VMF50
   37.477806   -25.511658 VMG25
    4.080278   114.670555 VMI43
    2.402135   101.990791 VMK18
    2.568699   102.017982 VMK23
    2.621415   101.976448 VMK27
    3.031770   101.674301 VMK58
    3.084993   101.632385 VMK62
   32.397606   -83.279968 VNA02
   32.319736   -83.372009 VNA09
   32.181126   -83.365028 VNA10
   32.076550   -83.669525 VNA12
   31.996586   -83.769775 VNA22
   32.249523   -83.366333 VNA71
  -13.054167    29.518333 VND10
  -12.790833    28.863611 VND17
  -13.000000    29.000000 VND20
  -13.480556    28.598888 VND29
  -12.501944    28.736389 VND30
  -13.457778    28.876667 VND32
  -14.007222    29.129723 VND66
   26.514029   -80.076408 VNDAL
   42.001904   -88.371758 VNDER
   33.147877  -111.699020 VNILA
   38.412292   -88.723412 VNN02
   38.328903   -88.849251 VNN28
   38.319824   -88.864632 VNN37
   38.300449   -88.890953 VNN54
   33.792576  -111.480057 VNNOM
   54.714775    25.340334 VNO05
   54.730068    25.465317 VNO46
   54.717091    25.346001 VNO55
   54.566723    25.234770 VNO56
   54.536076    25.212467 VNO58
   54.537441    25.216528 VNO65
   54.536053    25.324095 VNO66
   54.752590    25.371538 VNO75
   54.506660    25.194569 VNO85
   54.484642    25.284756 VNO91
   54.745911    25.365917 VNO95
   54.781116    25.391834 VNO97
   54.544056    25.226624 VNO99
   34.223438  -118.531876 VNY02
   34.223419  -118.572098 VNY04
   34.143162  -118.227295 VNY14
   34.198765  -118.486412 VNY15
   34.264576  -118.500381 VNY25
   34.452610  -118.592354 VNY32
   34.465282  -118.553711 VNY33
   34.344357  -118.502800 VNY96
   45.912205   -87.180534 VNZNT
   39.788448  -106.532684 VOAXA
   51.313332  -113.888336 VOBAR
   39.045238   -84.380684 VOBCU
   47.573833   -52.766499 VOBEG
   39.135593   -76.827805 VOBIH
   42.055794   -92.296478 VOBRE
   41.202240   -82.995872 VOBRY
   49.581085  -124.662354 VOBUM
   50.046501   -97.071999 VOBUP
   45.031490   -87.361816 VOBUY
   45.543888   -94.805321 VOCAB
   39.721264   -85.117798 VOCCA
   33.418999   -93.110321 VOCCU
   34.073692  -105.092216 VOCHE
   32.714619  -107.860619 VOCNU
   46.511532  -112.235435 VOCSU
   37.239330   -81.307236 VOCUG
   37.898930   -81.106392 VOCUK
   41.793892   -87.605637 VOCUP
   64.293137  -165.162033 VOCUR
   42.454075   -70.961891 VOCUS
   38.555191   -87.598663 VOCUT
   42.843842   -82.976959 VOCUV
   43.339237   -72.942963 VOCUY
   37.736202  -100.704964 VODCU
   63.833332   -70.000000 VODEK
   18.115740   -69.420265 VODEL
   70.364189  -151.477264 VODIH
   -2.630167   -54.182999 VODIK
   14.560000   -67.306664 VODIN
    5.527500   -90.649719 VODIR
   75.583336   -80.000000 VODIT
   44.935833   -51.000000 VODOR
   31.032583   -92.140358 VODOY
  -15.605500   -31.938168 VODSA
   37.685902  -122.093857 VODSY
   35.576405   -98.932793 VODUC
   64.837334  -158.181808 VODUY
   44.420982   -73.070450 VOE04
   44.388065   -73.017952 VOE07
   44.322163   -72.913124 VOE13
   44.441818   -73.103729 VOE21
   42.630337   -87.628265 VOFGO
   44.624943   -94.877831 VOFHA
   28.867512   -80.998306 VOFOS
   39.338688  -101.049141 VOFWE
   44.974480     9.115064 VOG06
   45.078117     9.113749 VOG09
   45.148762     9.017622 VOG11
   45.021317     9.268149 VOG13
   45.230232     9.038389 VOG15
   44.806850     9.334078 VOG18
   45.590668     8.901775 VOG37
   20.157967  -102.073944 VOGAS
   48.358742  -114.293114 VOGCU
   39.974445   -73.003609 VOGEL
   50.325001  -104.511330 VOGEM
   45.009445   -63.975555 VOGET
   39.883507  -105.067940 VOGFA
   26.245689  -111.052689 VOGIL
   41.945000   -86.918610 VOGLR
   42.660233   -89.100998 VOGMY
   35.331451   -97.526855 VOGNU
   45.263779   -75.554512 VOGOD
   38.195824  -112.952644 VOGUY
   40.659542  -101.679230 VOGXY
   42.540264   -96.570969 VOGYU
   38.458439  -120.751877 VOHBO
   41.064030   -95.622688 VOHBU
  -10.929444    44.327778 VOHID
   33.957615   -93.615425 VOJIB
   36.671654   -76.315002 VOJLO
   35.471733  -113.831352 VOJUR
   44.269840   -83.703629 VOJVI
   43.930767   -90.326157 VOK03
   43.924507   -90.099472 VOK07
   43.889019   -90.016571 VOK11
   43.952198   -90.005577 VOK88
   29.609444  -105.839165 VOKAN
   53.500000   -62.566666 VOKAR
   36.349693  -100.986290 VOKCU
   51.500000   -67.000000 VOKET
   42.592072   -77.956184 VOKHY
   44.786869   -63.299885 VOKIL
   50.071167   -66.507668 VOKON
   24.538055  -109.997780 VOKON
   44.092552   -88.277924 VOKPE
   34.611797   -80.124252 VOKPY
   43.601166   -79.286880 VOKUB
   34.599781   -79.784279 VOKUC
   50.070999   -97.333832 VOKUV
   33.289165   -90.882675 VOKUY
   38.799259  -119.751892 VOKXY
   41.073128   -75.817383 VOKYO
   45.144333   -75.533669 VOLAG
   41.134308   -80.144531 VOLAN
   70.967499    94.499443 VOLAS
   39.031246   -96.481064 VOLAS
   14.401389    -2.451389 VOLBU
   54.071110  -122.720276 VOLES
   45.537777    11.783611 VOLET
   40.839161  -124.014030 VOLEW
   44.173180   -96.921127 VOLGA
    1.903850    27.339872 VOLGA
   49.255501  -123.790665 VOLIM
   52.314182     4.156200 VOLLA
   39.184666  -122.898941 VOLLE
   35.682171   -86.084007 VOLLS
   41.191650   -73.984612 VOLLU
   10.631667    -8.000000 VOLNA
   70.500000  -141.000000 VOLOB
   62.403000  -114.153336 VOLOS
   35.517731   -99.394035 VOLSE
   37.274223  -120.973434 VOLTA
    8.685278    -1.066944 VOLTA
   12.161944     2.429167 VOLTI
   -6.384400    18.060133 VOLTO
   39.449142     2.247597 VOLTO
   41.195000    14.085278 VOLTU
   36.018848   -87.003113 VOLUY
   32.782055   -82.907066 VOLVY
   40.703541  -123.922508 VOMAC
   50.619999  -119.954002 VOMAD
   14.588889    -5.561111 VOMEL
  -19.806944   146.904999 VOMPA
   40.863831   -91.557747 VOMZY
  -28.301666   152.396393 VONDO
   40.971195   -88.523369 VONFY
   56.528980  -132.718246 VONGE
  -33.215443   151.405579 VONNI
   58.283333    27.031668 VONNU
   62.750000  -151.862503 VONNY
   -1.812222    15.445556 VONTI
   38.398842  -122.508942 VONXI
   40.962444   -85.212402 VONYU
   30.096508   -90.699989 VOODO
   45.778568  -122.680786 VOODU
   36.221371   -92.860748 VOPBU
   64.049019  -145.378189 VOPCU
   41.253979   -92.092384 VOPGE
   43.561073   -94.135719 VOPPU
   47.170872  -122.633095 VOPUY
   41.081745  -101.788879 VOPUZ
   43.225189   -88.430145 VOPYU
   -4.537778    13.577222 VORAX
   21.515596   -65.888420 VORCE
   60.700310  -161.495987 VORCU
   59.337223    71.421944 VOREG
    2.293333    27.087500 VOREX
    5.345572   162.725952 VORFU
   41.548004   -89.336372 VORIN
   51.353058     7.065833 VORNA
   58.738609   152.300278 VORON
   41.620754   -86.861984 VORPE
  -20.379568   -70.192253 VORTE
   66.758888  -151.879959 VORUC
   32.506962   -88.719925 VORYO
   -2.464722    13.047222 VOSAL
    7.023581   158.497208 VOSFO
   34.570530   -89.739090 VOSFY
   46.332516  -116.943520 VOSKY
   10.155278    15.584444 VOSLI
   10.603333    13.492500 VOSLO
  -33.607334   150.798828 VOSSI
   41.042454   -97.021141 VOSTE
   38.471073   -84.717659 VOSTK
   41.889450   -89.455444 VOSUY
   40.583042   -91.012444 VOSXE
   14.763333   -14.629167 VOTAB
   -9.700000    15.066667 VOTAL
   14.710572   120.884506 VOTAS
   30.392166   -94.510078 VOTAW
   33.490730   -84.505142 VOTES
   43.504757  -112.286072 VOTMY
   17.510000   -24.034721 VOTOL
  -37.083057   -58.020557 VOTRA
   32.385059   -84.245255 VOTUC
    4.304167    17.157223 VOTUR
   37.346809   -78.773178 VOUCH
   42.604996   -70.803078 VOVCU
   36.982246   -95.777702 VOVRY
   54.117161  -166.341537 VOVUC
   67.816628  -154.610413 VOVUY
   43.039391   -88.183250 VOVVU
   35.396877   -96.919884 VOWED
   27.775179   -97.415314 VOWKO
   45.056767   -68.923080 VOWPE
   38.968334  -122.289444 VOXNO
   46.131187   -67.793221 VOXYO
